tradeday_ID,Symbol,Open,High,Low,Close,Date,Weekday
2366,VIX,11.2,12.61,11.18,11.84,1995-05-15,Monday
2367,VIX,12.09,12.64,11.78,12.38,1995-05-16,Tuesday
2368,VIX,12.13,12.65,12.03,12.2,1995-05-17,Wednesday
2369,VIX,12.28,12.65,12.11,12.36,1995-05-18,Thursday
2370,VIX,11.89,13.49,11.89,13.13,1995-05-19,Friday
2371,VIX,12.73,13.6,12.6,12.81,1995-05-22,Monday
2372,VIX,12.22,12.27,11.49,11.68,1995-05-23,Tuesday
2373,VIX,11.14,11.74,11.05,11.55,1995-05-24,Wednesday
2374,VIX,10.29,11.85,10.08,11.26,1995-05-25,Thursday
2375,VIX,11.76,11.99,11.31,11.63,1995-05-26,Friday
2376,VIX,11.63,12.56,11.63,12.2,1995-05-30,Tuesday
2377,VIX,12.13,12.97,12.1,12.52,1995-05-31,Wednesday
2378,VIX,12.49,12.96,12.05,12.85,1995-06-01,Thursday
2379,VIX,12.16,12.85,12.12,12.21,1995-06-02,Friday
2380,VIX,12.77,13.31,12.41,12.98,1995-06-05,Monday
2381,VIX,13.5,14.05,13.27,13.45,1995-06-06,Tuesday
2382,VIX,12.96,13.63,12.91,13.0,1995-06-07,Wednesday
2383,VIX,13.22,13.99,12.78,12.84,1995-06-08,Thursday
2384,VIX,13.01,13.03,12.63,12.89,1995-06-09,Friday
2385,VIX,12.62,13.45,12.36,12.76,1995-06-12,Monday
2386,VIX,12.0,12.72,11.71,11.91,1995-06-13,Tuesday
2387,VIX,11.35,12.0,11.05,11.29,1995-06-14,Wednesday
2388,VIX,12.16,12.19,11.01,11.29,1995-06-15,Thursday
2389,VIX,11.72,12.05,10.95,11.23,1995-06-16,Friday
2390,VIX,10.36,10.95,10.36,10.75,1995-06-19,Monday
2391,VIX,10.6,11.35,10.6,11.21,1995-06-20,Tuesday
2392,VIX,11.26,11.47,11.1,11.16,1995-06-21,Wednesday
2393,VIX,11.52,11.6,11.19,11.32,1995-06-22,Thursday
2394,VIX,10.92,11.73,10.88,11.44,1995-06-23,Friday
2395,VIX,11.43,11.51,10.97,11.12,1995-06-26,Monday
2396,VIX,10.98,12.12,10.98,11.8,1995-06-27,Tuesday
2397,VIX,11.85,12.57,11.66,12.37,1995-06-28,Wednesday
2398,VIX,12.3,12.41,11.61,11.74,1995-06-29,Thursday
2399,VIX,11.59,12.19,11.47,11.59,1995-06-30,Friday
2400,VIX,11.07,11.51,10.75,11.38,1995-07-03,Monday
2401,VIX,11.36,12.55,11.23,11.57,1995-07-05,Wednesday
2402,VIX,11.86,12.39,11.19,12.1,1995-07-06,Thursday
2403,VIX,12.35,12.39,11.43,11.52,1995-07-07,Friday
2404,VIX,11.76,12.11,11.72,11.77,1995-07-10,Monday
2405,VIX,11.19,12.87,10.93,12.19,1995-07-11,Tuesday
2406,VIX,11.97,13.06,11.87,12.25,1995-07-12,Wednesday
2407,VIX,12.25,12.75,12.07,12.31,1995-07-13,Thursday
2408,VIX,11.13,13.3,10.92,12.56,1995-07-14,Friday
2409,VIX,12.73,12.96,11.99,12.08,1995-07-17,Monday
2410,VIX,12.35,12.69,12.22,12.26,1995-07-18,Tuesday
2411,VIX,12.55,13.05,12.45,12.68,1995-07-19,Wednesday
2412,VIX,13.48,15.26,12.99,13.49,1995-07-20,Thursday
2413,VIX,13.46,13.8,12.77,12.78,1995-07-21,Friday
2414,VIX,11.94,13.27,11.73,12.37,1995-07-24,Monday
2415,VIX,12.64,12.77,12.39,12.55,1995-07-25,Tuesday
2416,VIX,12.73,13.05,12.54,12.77,1995-07-26,Wednesday
2417,VIX,12.85,13.67,12.85,13.18,1995-07-27,Thursday
2418,VIX,13.34,13.35,13.02,13.18,1995-07-28,Friday
2419,VIX,13.05,13.82,13.03,13.18,1995-07-31,Monday
2420,VIX,13.22,13.87,13.22,13.49,1995-08-01,Tuesday
2421,VIX,13.44,14.15,13.39,13.56,1995-08-02,Wednesday
2422,VIX,13.28,13.98,13.09,13.66,1995-08-03,Thursday
2423,VIX,14.46,14.49,13.76,13.78,1995-08-04,Friday
2424,VIX,12.9,13.81,12.83,13.21,1995-08-07,Monday
2425,VIX,13.62,13.99,13.06,13.1,1995-08-08,Tuesday
2426,VIX,13.25,13.31,13.06,13.06,1995-08-09,Wednesday
2427,VIX,12.78,13.02,12.6,12.75,1995-08-10,Thursday
2428,VIX,12.87,13.35,12.57,13.0,1995-08-11,Friday
2429,VIX,12.45,13.34,12.45,12.9,1995-08-14,Monday
2430,VIX,12.69,14.35,12.67,13.24,1995-08-15,Tuesday
2431,VIX,12.31,12.76,12.27,12.35,1995-08-16,Wednesday
2432,VIX,11.6,12.59,11.47,12.45,1995-08-17,Thursday
2433,VIX,12.17,12.83,12.09,12.13,1995-08-18,Friday
2434,VIX,11.47,12.27,11.36,12.03,1995-08-21,Monday
2435,VIX,12.08,13.78,11.89,13.42,1995-08-22,Tuesday
2436,VIX,12.54,12.98,12.43,12.6,1995-08-23,Wednesday
2437,VIX,11.82,13.37,11.8,13.17,1995-08-24,Thursday
2438,VIX,13.31,13.52,12.86,12.94,1995-08-25,Friday
2439,VIX,12.23,12.69,12.11,12.33,1995-08-28,Monday
2440,VIX,12.15,13.2,12.05,12.48,1995-08-29,Tuesday
2441,VIX,11.68,13.8,11.63,12.65,1995-08-30,Wednesday
2442,VIX,11.77,12.42,11.74,12.03,1995-08-31,Thursday
2443,VIX,11.61,11.95,11.36,11.52,1995-09-01,Friday
2444,VIX,11.15,11.68,10.83,11.29,1995-09-05,Tuesday
2445,VIX,11.44,12.03,11.28,11.65,1995-09-06,Wednesday
2446,VIX,10.31,12.08,10.19,11.65,1995-09-07,Thursday
2447,VIX,10.65,12.53,10.65,11.85,1995-09-08,Friday
2448,VIX,11.01,11.94,10.49,11.16,1995-09-11,Monday
2449,VIX,11.79,12.09,11.31,11.51,1995-09-12,Tuesday
2450,VIX,11.67,12.15,11.32,11.46,1995-09-13,Wednesday
2451,VIX,11.66,12.0,11.18,11.35,1995-09-14,Thursday
2452,VIX,11.29,11.93,10.87,11.1,1995-09-15,Friday
2453,VIX,11.13,11.84,11.0,11.58,1995-09-18,Monday
2454,VIX,12.38,12.72,12.3,12.34,1995-09-19,Tuesday
2455,VIX,12.5,13.31,12.4,12.67,1995-09-20,Wednesday
2456,VIX,12.75,12.81,12.35,12.35,1995-09-21,Thursday
2457,VIX,11.95,13.18,11.89,12.5,1995-09-22,Friday
2458,VIX,12.79,12.94,12.37,12.46,1995-09-25,Monday
2459,VIX,12.33,13.43,12.31,13.22,1995-09-26,Tuesday
2460,VIX,12.21,13.23,12.08,12.9,1995-09-27,Wednesday
2461,VIX,12.73,13.95,12.48,12.9,1995-09-28,Thursday
2462,VIX,11.72,12.87,11.67,12.46,1995-09-29,Friday
2463,VIX,12.2,13.25,12.09,12.74,1995-10-02,Monday
2464,VIX,12.4,14.37,12.29,13.95,1995-10-03,Tuesday
2465,VIX,14.52,14.94,14.26,14.5,1995-10-04,Wednesday
2466,VIX,13.31,15.42,13.31,14.86,1995-10-05,Thursday
2467,VIX,14.15,16.29,14.12,15.74,1995-10-06,Friday
2468,VIX,13.45,14.71,13.45,13.98,1995-10-09,Monday
2469,VIX,14.61,15.52,14.58,14.85,1995-10-10,Tuesday
2470,VIX,14.61,16.47,14.61,14.97,1995-10-11,Wednesday
2471,VIX,14.74,14.82,14.43,14.57,1995-10-12,Thursday
2472,VIX,14.34,14.64,13.66,14.24,1995-10-13,Friday
2473,VIX,13.95,14.39,13.49,13.67,1995-10-16,Monday
2474,VIX,15.04,15.35,14.57,14.62,1995-10-17,Tuesday
2475,VIX,14.63,14.86,14.03,14.03,1995-10-18,Wednesday
2476,VIX,12.57,14.56,12.55,14.05,1995-10-19,Thursday
2477,VIX,14.38,14.38,13.48,13.55,1995-10-20,Friday
2478,VIX,13.46,13.77,13.13,13.46,1995-10-23,Monday
2479,VIX,14.63,14.7,14.03,14.17,1995-10-24,Tuesday
2480,VIX,14.01,14.33,13.85,13.85,1995-10-25,Wednesday
2481,VIX,13.41,14.72,13.39,14.49,1995-10-26,Thursday
2482,VIX,14.47,16.99,14.41,15.59,1995-10-27,Friday
2483,VIX,15.79,15.9,14.63,14.63,1995-10-30,Monday
2484,VIX,14.48,14.8,14.25,14.26,1995-10-31,Tuesday
2485,VIX,13.9,14.08,13.43,13.83,1995-11-01,Wednesday
2486,VIX,13.98,13.98,13.39,13.41,1995-11-02,Thursday
2487,VIX,13.37,13.64,13.09,13.19,1995-11-03,Friday
2488,VIX,12.12,13.08,12.12,12.26,1995-11-06,Monday
2489,VIX,13.09,13.45,12.66,12.74,1995-11-07,Tuesday
2490,VIX,12.92,13.99,12.78,13.05,1995-11-08,Wednesday
2491,VIX,12.85,13.03,12.11,12.16,1995-11-09,Thursday
2492,VIX,12.35,13.19,12.31,12.46,1995-11-10,Friday
2493,VIX,12.62,13.45,12.61,12.97,1995-11-13,Monday
2494,VIX,13.52,14.1,13.01,13.2,1995-11-14,Tuesday
2495,VIX,13.77,13.97,13.14,13.38,1995-11-15,Wednesday
2496,VIX,13.44,13.9,12.94,12.95,1995-11-16,Thursday
2497,VIX,12.88,13.01,12.47,12.57,1995-11-17,Friday
2498,VIX,12.61,12.8,12.35,12.49,1995-11-20,Monday
2499,VIX,12.75,13.27,12.17,12.37,1995-11-21,Tuesday
2500,VIX,11.89,12.34,11.73,11.74,1995-11-22,Wednesday
2501,VIX,11.91,11.96,11.61,11.81,1995-11-24,Friday
2502,VIX,11.91,12.8,11.81,11.87,1995-11-27,Monday
2503,VIX,10.57,12.7,10.57,12.43,1995-11-28,Tuesday
2504,VIX,11.94,12.26,11.52,11.57,1995-11-29,Wednesday
2505,VIX,11.0,11.96,10.93,11.65,1995-11-30,Thursday
2506,VIX,10.9,11.92,10.9,11.58,1995-12-01,Friday
2507,VIX,11.12,11.64,11.04,11.11,1995-12-04,Monday
2508,VIX,11.12,11.35,10.06,10.66,1995-12-05,Tuesday
2509,VIX,11.12,11.98,10.47,11.65,1995-12-06,Wednesday
2510,VIX,10.84,13.17,10.82,12.7,1995-12-07,Thursday
2511,VIX,12.5,13.18,12.14,12.74,1995-12-08,Friday
2512,VIX,12.5,12.67,10.15,11.12,1995-12-11,Monday
2513,VIX,12.14,12.21,10.88,11.06,1995-12-12,Tuesday
2514,VIX,10.38,11.34,10.07,10.63,1995-12-13,Wednesday
2515,VIX,11.51,11.51,10.15,10.36,1995-12-14,Thursday
2516,VIX,10.67,11.44,10.27,11.07,1995-12-15,Friday
2517,VIX,11.22,12.22,11.12,11.44,1995-12-18,Monday
2518,VIX,11.22,14.86,11.02,14.55,1995-12-19,Tuesday
2519,VIX,15.42,15.42,13.11,13.16,1995-12-20,Wednesday
2520,VIX,11.84,12.34,11.11,12.2,1995-12-21,Thursday
2521,VIX,13.01,13.01,10.65,10.77,1995-12-22,Friday
2522,VIX,11.29,11.58,10.97,11.51,1995-12-26,Tuesday
2523,VIX,11.72,11.87,11.48,11.49,1995-12-27,Wednesday
2524,VIX,11.24,12.65,11.19,11.98,1995-12-28,Thursday
2525,VIX,11.91,12.37,11.9,12.25,1995-12-29,Friday
2526,VIX,12.59,13.14,12.31,12.52,1996-01-02,Tuesday
2527,VIX,13.39,13.39,12.19,12.19,1996-01-03,Wednesday
2528,VIX,11.53,12.29,11.45,12.1,1996-01-04,Thursday
2529,VIX,11.24,14.23,11.23,13.78,1996-01-05,Friday
2530,VIX,14.02,14.74,13.55,13.58,1996-01-08,Monday
2531,VIX,14.02,14.02,12.44,13.11,1996-01-09,Tuesday
2532,VIX,13.04,15.48,13.04,15.21,1996-01-10,Wednesday
2533,VIX,16.55,16.87,15.65,16.4,1996-01-11,Thursday
2534,VIX,15.76,16.1,14.62,14.69,1996-01-12,Friday
2535,VIX,14.28,15.0,14.15,14.23,1996-01-15,Monday
2536,VIX,14.12,15.13,14.03,14.99,1996-01-16,Tuesday
2537,VIX,14.62,15.33,14.09,14.09,1996-01-17,Wednesday
2538,VIX,14.0,14.31,13.55,14.25,1996-01-18,Thursday
2539,VIX,13.72,14.36,13.54,13.58,1996-01-19,Friday
2540,VIX,13.55,13.57,12.59,12.7,1996-01-22,Monday
2541,VIX,12.88,13.53,12.52,13.34,1996-01-23,Tuesday
2542,VIX,13.56,13.67,13.32,13.56,1996-01-24,Wednesday
2543,VIX,12.92,12.99,12.5,12.54,1996-01-25,Thursday
2544,VIX,12.31,12.99,12.28,12.94,1996-01-26,Friday
2545,VIX,12.64,12.65,11.91,12.0,1996-01-29,Monday
2546,VIX,12.07,12.34,12.05,12.19,1996-01-30,Tuesday
2547,VIX,11.45,12.42,11.39,12.42,1996-01-31,Wednesday
2548,VIX,12.37,13.04,12.35,12.53,1996-02-01,Thursday
2549,VIX,11.44,12.87,11.11,12.65,1996-02-02,Friday
2550,VIX,12.51,13.48,12.42,13.23,1996-02-05,Monday
2551,VIX,13.79,14.04,13.37,13.46,1996-02-06,Tuesday
2552,VIX,13.99,14.68,13.51,14.59,1996-02-07,Wednesday
2553,VIX,14.29,14.77,14.04,14.11,1996-02-08,Thursday
2554,VIX,13.96,14.11,13.43,13.89,1996-02-09,Friday
2555,VIX,14.27,15.4,14.17,14.63,1996-02-12,Monday
2556,VIX,14.53,14.99,14.43,14.69,1996-02-13,Tuesday
2557,VIX,14.53,15.42,14.53,14.94,1996-02-14,Wednesday
2558,VIX,15.02,15.6,14.68,15.59,1996-02-15,Thursday
2559,VIX,15.7,16.31,15.64,16.13,1996-02-16,Friday
2560,VIX,14.93,16.35,14.93,15.37,1996-02-20,Tuesday
2561,VIX,16.23,17.18,16.17,16.8,1996-02-21,Wednesday
2562,VIX,15.53,15.56,14.47,14.47,1996-02-22,Thursday
2563,VIX,14.14,14.57,14.0,14.56,1996-02-23,Friday
2564,VIX,14.93,15.81,14.64,14.78,1996-02-26,Monday
2565,VIX,15.47,16.39,15.44,16.38,1996-02-27,Tuesday
2566,VIX,16.51,17.03,16.45,16.63,1996-02-28,Wednesday
2567,VIX,15.51,16.84,15.36,16.72,1996-02-29,Thursday
2568,VIX,16.88,17.39,16.37,17.04,1996-03-01,Friday
2569,VIX,17.13,17.92,16.67,16.72,1996-03-04,Monday
2570,VIX,16.78,17.03,16.2,16.67,1996-03-05,Tuesday
2571,VIX,16.64,16.68,16.1,16.1,1996-03-06,Wednesday
2572,VIX,16.03,16.58,16.03,16.56,1996-03-07,Thursday
2573,VIX,16.85,17.1,16.41,16.49,1996-03-08,Friday
2574,VIX,18.86,21.36,17.5,20.7,1996-03-11,Monday
2575,VIX,17.34,21.26,17.29,19.4,1996-03-12,Tuesday
2576,VIX,18.37,19.81,18.22,19.09,1996-03-13,Wednesday
2577,VIX,18.52,18.87,18.02,18.13,1996-03-14,Thursday
2578,VIX,17.79,18.2,16.93,16.93,1996-03-15,Friday
2579,VIX,15.15,17.1,14.98,16.54,1996-03-18,Monday
2580,VIX,16.5,17.39,16.49,17.31,1996-03-19,Tuesday
2581,VIX,16.93,18.42,16.81,18.35,1996-03-20,Wednesday
2582,VIX,18.3,19.45,18.28,18.66,1996-03-21,Thursday
2583,VIX,18.36,18.36,17.58,17.74,1996-03-22,Friday
2584,VIX,17.41,17.42,16.93,17.05,1996-03-25,Monday
2585,VIX,17.13,17.98,17.12,17.84,1996-03-26,Tuesday
2586,VIX,18.23,18.26,17.66,17.8,1996-03-27,Wednesday
2587,VIX,17.31,18.3,17.31,17.89,1996-03-28,Thursday
2588,VIX,17.8,18.32,17.68,18.16,1996-03-29,Friday
2589,VIX,18.25,18.88,18.03,18.88,1996-04-01,Monday
2590,VIX,18.42,18.71,17.88,17.9,1996-04-02,Tuesday
2591,VIX,16.98,17.34,16.27,16.45,1996-04-03,Wednesday
2592,VIX,16.36,16.56,16.16,16.33,1996-04-04,Thursday
2593,VIX,16.15,16.2,15.89,16.18,1996-04-08,Monday
2594,VIX,16.15,20.78,16.15,18.72,1996-04-09,Tuesday
2595,VIX,16.96,17.42,16.96,17.32,1996-04-10,Wednesday
2596,VIX,17.79,20.46,17.52,20.22,1996-04-11,Thursday
2597,VIX,19.41,21.09,19.23,19.65,1996-04-12,Friday
2598,VIX,18.69,18.73,17.31,17.38,1996-04-15,Monday
2599,VIX,17.54,17.54,16.82,16.83,1996-04-16,Tuesday
2600,VIX,16.51,16.56,16.21,16.45,1996-04-17,Wednesday
2601,VIX,16.5,17.3,16.36,17.07,1996-04-18,Thursday
2602,VIX,16.69,17.06,16.24,16.41,1996-04-19,Friday
2603,VIX,14.56,15.4,14.3,15.12,1996-04-22,Monday
2604,VIX,14.76,15.7,14.76,15.38,1996-04-23,Tuesday
2605,VIX,14.95,15.46,14.89,15.01,1996-04-24,Wednesday
2606,VIX,14.01,15.13,13.99,14.91,1996-04-25,Thursday
2607,VIX,14.69,15.35,14.59,14.72,1996-04-26,Friday
2608,VIX,14.56,14.93,14.46,14.75,1996-04-29,Monday
2609,VIX,15.54,15.67,15.35,15.45,1996-04-30,Tuesday
2610,VIX,15.75,16.01,15.71,15.83,1996-05-01,Wednesday
2611,VIX,15.89,16.87,15.75,16.07,1996-05-02,Thursday
2612,VIX,16.75,18.96,16.72,18.62,1996-05-03,Friday
2613,VIX,16.61,17.39,15.56,16.7,1996-05-06,Monday
2614,VIX,16.89,17.87,16.72,16.92,1996-05-07,Tuesday
2615,VIX,16.62,17.24,16.52,16.87,1996-05-08,Wednesday
2616,VIX,17.2,18.69,15.78,15.78,1996-05-09,Thursday
2617,VIX,15.48,17.05,15.38,16.99,1996-05-10,Friday
2618,VIX,16.2,16.32,15.3,15.61,1996-05-13,Monday
2619,VIX,16.26,16.26,14.88,15.16,1996-05-14,Tuesday
2620,VIX,15.01,15.18,14.66,14.9,1996-05-15,Wednesday
2621,VIX,14.57,15.83,14.57,15.59,1996-05-16,Thursday
2622,VIX,16.01,16.01,15.53,15.71,1996-05-17,Friday
2623,VIX,14.74,15.2,14.56,15.13,1996-05-20,Monday
2624,VIX,15.05,16.36,14.89,15.8,1996-05-21,Tuesday
2625,VIX,15.66,16.37,15.59,16.0,1996-05-22,Wednesday
2626,VIX,16.0,16.1,15.46,15.5,1996-05-23,Thursday
2627,VIX,15.79,16.41,15.73,16.17,1996-05-24,Friday
2628,VIX,15.58,15.76,15.44,15.54,1996-05-28,Tuesday
2629,VIX,16.1,16.97,16.04,16.92,1996-05-29,Wednesday
2630,VIX,16.97,17.75,16.75,17.15,1996-05-30,Thursday
2631,VIX,17.06,17.14,16.01,16.02,1996-05-31,Friday
2632,VIX,15.74,16.29,15.5,16.07,1996-06-03,Monday
2633,VIX,16.8,17.03,16.58,16.86,1996-06-04,Tuesday
2634,VIX,16.35,16.39,16.12,16.18,1996-06-05,Wednesday
2635,VIX,16.04,16.45,15.93,16.04,1996-06-06,Thursday
2636,VIX,16.34,16.86,16.33,16.84,1996-06-07,Friday
2637,VIX,17.67,17.69,16.1,16.1,1996-06-10,Monday
2638,VIX,16.57,17.16,16.55,16.78,1996-06-11,Tuesday
2639,VIX,16.38,16.82,16.0,16.68,1996-06-12,Wednesday
2640,VIX,16.47,17.2,16.35,17.0,1996-06-13,Thursday
2641,VIX,16.82,17.67,16.8,17.12,1996-06-14,Friday
2642,VIX,17.1,18.88,16.7,18.64,1996-06-17,Monday
2643,VIX,17.27,17.9,17.11,17.46,1996-06-18,Tuesday
2644,VIX,16.69,17.47,16.64,17.45,1996-06-19,Wednesday
2645,VIX,17.55,17.71,17.18,17.54,1996-06-20,Thursday
2646,VIX,17.08,17.31,16.73,16.97,1996-06-21,Friday
2647,VIX,14.9,16.12,14.53,15.8,1996-06-24,Monday
2648,VIX,16.08,16.38,15.75,15.91,1996-06-25,Tuesday
2649,VIX,15.5,15.85,15.39,15.43,1996-06-26,Wednesday
2650,VIX,15.07,15.57,14.95,15.23,1996-06-27,Thursday
2651,VIX,15.08,15.1,14.15,14.19,1996-06-28,Friday
2652,VIX,13.92,13.92,13.55,13.68,1996-07-01,Monday
2653,VIX,13.83,14.08,13.75,13.78,1996-07-02,Tuesday
2654,VIX,13.93,14.45,13.92,14.19,1996-07-03,Wednesday
2655,VIX,13.88,14.66,13.8,14.21,1996-07-05,Friday
2656,VIX,16.25,16.84,14.92,16.09,1996-07-08,Monday
2657,VIX,16.68,16.83,15.93,16.42,1996-07-09,Tuesday
2658,VIX,16.02,16.02,15.43,15.49,1996-07-10,Wednesday
2659,VIX,16.06,16.47,15.51,15.51,1996-07-11,Thursday
2660,VIX,15.81,19.2,15.76,17.81,1996-07-12,Friday
2661,VIX,16.99,17.5,16.79,17.09,1996-07-15,Monday
2662,VIX,17.14,20.11,17.13,20.11,1996-07-16,Tuesday
2663,VIX,20.28,27.05,19.48,20.1,1996-07-17,Wednesday
2664,VIX,19.38,20.34,19.12,19.22,1996-07-18,Thursday
2665,VIX,18.78,19.57,17.92,17.93,1996-07-19,Friday
2666,VIX,16.74,17.86,16.73,17.26,1996-07-22,Monday
2667,VIX,19.3,21.31,19.3,20.41,1996-07-23,Tuesday
2668,VIX,19.3,21.8,19.28,21.55,1996-07-24,Wednesday
2669,VIX,23.9,24.19,21.43,21.44,1996-07-25,Thursday
2670,VIX,19.59,19.69,18.61,19.39,1996-07-26,Friday
2671,VIX,18.69,18.8,17.35,17.45,1996-07-29,Monday
2672,VIX,18.56,20.51,18.44,20.09,1996-07-30,Tuesday
2673,VIX,19.83,21.57,19.83,20.53,1996-07-31,Wednesday
2674,VIX,19.88,20.2,19.27,19.46,1996-08-01,Thursday
2675,VIX,19.39,19.39,18.23,18.76,1996-08-02,Friday
2676,VIX,16.38,17.49,16.16,16.19,1996-08-05,Monday
2677,VIX,17.12,17.54,16.84,17.36,1996-08-06,Tuesday
2678,VIX,17.75,17.88,16.93,16.93,1996-08-07,Wednesday
2679,VIX,16.88,17.17,16.22,16.24,1996-08-08,Thursday
2680,VIX,16.28,16.58,15.97,16.04,1996-08-09,Friday
2681,VIX,16.01,16.53,15.25,15.77,1996-08-12,Monday
2682,VIX,16.14,16.5,15.45,15.57,1996-08-13,Tuesday
2683,VIX,16.29,17.0,15.71,16.41,1996-08-14,Wednesday
2684,VIX,16.53,16.61,15.84,15.96,1996-08-15,Thursday
2685,VIX,16.09,16.09,15.29,15.46,1996-08-16,Friday
2686,VIX,15.0,15.73,14.57,14.81,1996-08-19,Monday
2687,VIX,15.27,15.49,15.22,15.27,1996-08-20,Tuesday
2688,VIX,15.19,15.54,14.73,14.73,1996-08-21,Wednesday
2689,VIX,14.91,15.1,14.51,14.52,1996-08-22,Thursday
2690,VIX,13.9,13.91,13.22,13.71,1996-08-23,Friday
2691,VIX,13.71,15.08,13.67,14.18,1996-08-26,Monday
2692,VIX,14.74,15.66,14.7,15.38,1996-08-27,Tuesday
2693,VIX,14.57,15.62,14.54,15.11,1996-08-28,Wednesday
2694,VIX,14.88,15.98,14.84,15.1,1996-08-29,Thursday
2695,VIX,15.43,16.69,15.43,16.22,1996-08-30,Friday
2696,VIX,16.09,17.25,16.09,17.01,1996-09-03,Tuesday
2697,VIX,19.78,19.78,18.27,18.47,1996-09-04,Wednesday
2698,VIX,18.61,19.07,18.55,18.64,1996-09-05,Thursday
2699,VIX,19.07,20.53,18.96,20.51,1996-09-06,Friday
2700,VIX,18.15,18.19,16.84,17.1,1996-09-09,Monday
2701,VIX,17.1,17.13,16.29,16.36,1996-09-10,Tuesday
2702,VIX,16.42,16.8,16.25,16.25,1996-09-11,Wednesday
2703,VIX,16.56,16.56,15.91,16.06,1996-09-12,Thursday
2704,VIX,15.36,16.09,15.36,15.97,1996-09-13,Friday
2705,VIX,15.51,15.89,15.15,15.2,1996-09-16,Monday
2706,VIX,15.4,15.96,15.24,15.43,1996-09-17,Tuesday
2707,VIX,15.86,16.22,15.56,15.74,1996-09-18,Wednesday
2708,VIX,16.27,16.46,15.76,15.86,1996-09-19,Thursday
2709,VIX,16.09,16.49,15.93,16.03,1996-09-20,Friday
2710,VIX,14.57,16.18,14.55,15.65,1996-09-23,Monday
2711,VIX,16.33,16.74,16.32,16.46,1996-09-24,Tuesday
2712,VIX,16.55,16.9,16.13,16.45,1996-09-25,Wednesday
2713,VIX,15.86,16.33,15.82,16.22,1996-09-26,Thursday
2714,VIX,16.13,16.51,15.7,16.11,1996-09-27,Friday
2715,VIX,16.57,16.66,16.04,16.1,1996-09-30,Monday
2716,VIX,16.33,17.08,16.21,16.95,1996-10-01,Tuesday
2717,VIX,16.9,17.52,16.8,17.05,1996-10-02,Wednesday
2718,VIX,16.92,17.12,16.69,16.78,1996-10-03,Thursday
2719,VIX,16.73,16.98,16.48,16.77,1996-10-04,Friday
2720,VIX,15.46,15.46,14.78,14.8,1996-10-07,Monday
2721,VIX,15.06,15.51,14.96,15.11,1996-10-08,Tuesday
2722,VIX,15.35,15.63,15.02,15.58,1996-10-09,Wednesday
2723,VIX,15.66,16.3,15.62,16.09,1996-10-10,Thursday
2724,VIX,16.33,16.35,15.92,16.26,1996-10-11,Friday
2725,VIX,15.5,15.57,14.96,15.07,1996-10-14,Monday
2726,VIX,14.77,15.38,14.63,15.13,1996-10-15,Tuesday
2727,VIX,14.82,16.77,14.82,15.83,1996-10-16,Wednesday
2728,VIX,15.82,16.07,15.59,15.6,1996-10-17,Thursday
2729,VIX,15.25,15.46,14.99,15.41,1996-10-18,Friday
2730,VIX,15.52,15.55,15.02,15.08,1996-10-21,Monday
2731,VIX,15.53,16.23,15.25,15.98,1996-10-22,Tuesday
2732,VIX,16.29,16.79,16.24,16.4,1996-10-23,Wednesday
2733,VIX,16.66,17.16,16.2,16.45,1996-10-24,Thursday
2734,VIX,16.17,17.0,16.17,16.89,1996-10-25,Friday
2735,VIX,17.09,17.62,16.84,17.29,1996-10-28,Monday
2736,VIX,17.27,18.36,17.13,18.34,1996-10-29,Tuesday
2737,VIX,18.44,18.84,18.09,18.28,1996-10-30,Wednesday
2738,VIX,18.17,19.21,18.17,18.48,1996-10-31,Thursday
2739,VIX,18.14,18.33,17.82,18.11,1996-11-01,Friday
2740,VIX,17.29,18.3,17.26,17.89,1996-11-04,Monday
2741,VIX,18.33,18.61,18.03,18.04,1996-11-05,Tuesday
2742,VIX,17.32,17.67,16.97,17.65,1996-11-06,Wednesday
2743,VIX,16.74,17.33,16.05,16.97,1996-11-07,Thursday
2744,VIX,16.84,17.52,16.66,17.21,1996-11-08,Friday
2745,VIX,16.52,16.55,15.62,15.78,1996-11-11,Monday
2746,VIX,14.73,14.73,13.88,14.04,1996-11-12,Tuesday
2747,VIX,15.89,16.14,15.22,15.36,1996-11-13,Wednesday
2748,VIX,14.94,15.41,14.7,14.89,1996-11-14,Thursday
2749,VIX,14.62,14.62,13.63,13.79,1996-11-15,Friday
2750,VIX,13.61,14.88,13.45,14.36,1996-11-18,Monday
2751,VIX,14.71,15.48,14.71,15.12,1996-11-19,Tuesday
2752,VIX,15.04,15.61,14.96,15.23,1996-11-20,Wednesday
2753,VIX,15.39,16.1,15.23,15.94,1996-11-21,Thursday
2754,VIX,16.08,16.53,15.77,15.77,1996-11-22,Friday
2755,VIX,15.06,15.24,14.68,14.92,1996-11-25,Monday
2756,VIX,15.47,16.03,15.17,15.91,1996-11-26,Tuesday
2757,VIX,16.67,17.67,16.55,16.97,1996-11-27,Wednesday
2758,VIX,17.0,17.22,16.86,16.96,1996-11-29,Friday
2759,VIX,16.76,18.26,16.68,17.14,1996-12-02,Monday
2760,VIX,18.66,18.73,17.93,17.93,1996-12-03,Tuesday
2761,VIX,17.7,18.82,17.59,18.68,1996-12-04,Wednesday
2762,VIX,18.76,18.92,17.91,17.93,1996-12-05,Thursday
2763,VIX,17.59,18.52,17.38,18.14,1996-12-06,Friday
